ID,Time (GMT),Time (Local),Temperature,Humidity
52,3/4/2020 3:34 AM,3/4/2020 10:34 AM,31.9,51.799999
53,3/4/2020 3:34 AM,3/4/2020 10:34 AM,31.9,51.700001
54,3/4/2020 3:34 AM,3/4/2020 10:34 AM,31.799999,51.5
55,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.700001,51.299999
56,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.6,51.299999
57,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.6,51.299999
58,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.5,51.099998
59,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.6,51.099998
60,3/4/2020 3:35 AM,3/4/2020 10:35 AM,31.6,51
61,3/4/2020 3:36 AM,3/4/2020 10:36 AM,31.6,51
62,3/4/2020 3:36 AM,3/4/2020 10:36 AM,31.6,51
63,3/4/2020 3:36 AM,3/4/2020 10:36 AM,31.799999,50.799999
64,3/4/2020 3:36 AM,3/4/2020 10:36 AM,31.799999,50.799999
65,3/4/2020 3:36 AM,3/4/2020 10:36 AM,31.799999,50.700001
66,3/4/2020 3:37 AM,3/4/2020 10:37 AM,31.799999,50.599998
67,3/4/2020 3:37 AM,3/4/2020 10:37 AM,31.9,50.400002
68,3/4/2020 3:37 AM,3/4/2020 10:37 AM,31.9,50.400002
69,3/4/2020 3:37 AM,3/4/2020 10:37 AM,31.9,50.5
70,3/4/2020 3:37 AM,3/4/2020 10:37 AM,31.9,50.5
71,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.9,50.5
72,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.799999,50.299999
73,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.799999,50.299999
74,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.700001,50.099998
75,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.700001,50
76,3/4/2020 3:38 AM,3/4/2020 10:38 AM,31.700001,49.900002
77,3/4/2020 3:39 AM,3/4/2020 10:39 AM,31.700001,50
78,3/4/2020 3:39 AM,3/4/2020 10:39 AM,31.700001,49.900002
79,3/4/2020 3:39 AM,3/4/2020 10:39 AM,31.700001,49.799999
80,3/4/2020 3:39 AM,3/4/2020 10:39 AM,31.700001,49.900002
81,3/4/2020 3:39 AM,3/4/2020 10:39 AM,31.6,49.700001
82,3/4/2020 3:40 AM,3/4/2020 10:40 AM,31.6,49.799999
83,3/4/2020 3:40 AM,3/4/2020 10:40 AM,31.6,49.700001
84,3/4/2020 3:40 AM,3/4/2020 10:40 AM,31.6,49.700001
85,3/4/2020 3:40 AM,3/4/2020 10:40 AM,31.4,49.700001
86,3/4/2020 3:40 AM,3/4/2020 10:40 AM,31.5,49.799999
87,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.5,49.700001
88,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.4,49.599998
89,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.4,49.599998
90,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.4,49.700001
91,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.299999,49.599998
92,3/4/2020 3:41 AM,3/4/2020 10:41 AM,31.200001,49.700001
93,3/4/2020 3:42 AM,3/4/2020 10:42 AM,31.299999,49.599998
94,3/4/2020 3:42 AM,3/4/2020 10:42 AM,31.299999,49.599998
95,3/4/2020 3:42 AM,3/4/2020 10:42 AM,31.299999,49.5
96,3/4/2020 3:42 AM,3/4/2020 10:42 AM,31.299999,49.5
97,3/4/2020 3:42 AM,3/4/2020 10:42 AM,31.299999,49.5
98,3/4/2020 3:43 AM,3/4/2020 10:43 AM,31.299999,49.5
99,3/4/2020 3:43 AM,3/4/2020 10:43 AM,31.299999,49.400002
100,3/4/2020 3:43 AM,3/4/2020 10:43 AM,31.299999,49.400002
101,3/4/2020 3:43 AM,3/4/2020 10:43 AM,31.299999,49.299999
102,3/4/2020 3:43 AM,3/4/2020 10:43 AM,31.299999,49.299999
103,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.4,49.400002
104,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.4,49.099998
105,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.4,49
106,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.299999,48.900002
107,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.200001,49
108,3/4/2020 3:44 AM,3/4/2020 10:44 AM,31.299999,49.099998
109,3/4/2020 3:45 AM,3/4/2020 10:45 AM,31.299999,48.900002
110,3/4/2020 3:45 AM,3/4/2020 10:45 AM,31.299999,48.799999
111,3/4/2020 3:45 AM,3/4/2020 10:45 AM,31.4,48.799999
112,3/4/2020 3:45 AM,3/4/2020 10:45 AM,31.299999,48.900002
113,3/4/2020 3:45 AM,3/4/2020 10:45 AM,31.299999,49.099998
114,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.299999,49
115,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.299999,48.799999
116,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.4,48.799999
117,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.4,48.700001
118,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.5,48.5
119,3/4/2020 3:46 AM,3/4/2020 10:46 AM,31.5,48.5
120,3/4/2020 3:47 AM,3/4/2020 10:47 AM,31.5,48.400002
121,3/4/2020 3:47 AM,3/4/2020 10:47 AM,31.4,48.900002
122,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.5,53.599998
123,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.6,53.700001
124,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.5,53.700001
125,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.5,53.799999
126,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.5,53.900002
127,3/4/2020 4:16 AM,3/4/2020 11:16 AM,30.5,54.099998
128,3/4/2020 4:17 AM,3/4/2020 11:17 AM,30.6,54.200001
129,3/4/2020 4:17 AM,3/4/2020 11:17 AM,30.700001,54.299999
130,3/4/2020 4:17 AM,3/4/2020 11:17 AM,30.799999,54.5
131,3/4/2020 4:17 AM,3/4/2020 11:17 AM,30.9,54.5
132,3/4/2020 4:17 AM,3/4/2020 11:17 AM,30.9,54.400002
133,3/4/2020 4:18 AM,3/4/2020 11:18 AM,30.9,54.5
134,3/4/2020 4:18 AM,3/4/2020 11:18 AM,30.9,54.5
135,3/4/2020 4:18 AM,3/4/2020 11:18 AM,31,54.599998
136,3/4/2020 4:18 AM,3/4/2020 11:18 AM,31.1,54.700001
137,3/4/2020 4:18 AM,3/4/2020 11:18 AM,31.1,54.900002
138,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.200001,54.799999
139,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.200001,54.799999
140,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.200001,54.700001
141,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.200001,54.700001
142,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.4,54.700001
143,3/4/2020 4:19 AM,3/4/2020 11:19 AM,31.4,54.5
144,3/4/2020 4:20 AM,3/4/2020 11:20 AM,31.5,54.5
145,3/4/2020 4:20 AM,3/4/2020 11:20 AM,31.5,54.400002
146,3/4/2020 4:20 AM,3/4/2020 11:20 AM,31.6,54.400002
147,3/4/2020 4:20 AM,3/4/2020 11:20 AM,31.700001,54.299999
148,3/4/2020 4:20 AM,3/4/2020 11:20 AM,31.799999,54.200001
149,3/4/2020 4:21 AM,3/4/2020 11:21 AM,31.799999,54.099998
150,3/4/2020 4:21 AM,3/4/2020 11:21 AM,31.799999,54
151,3/4/2020 4:21 AM,3/4/2020 11:21 AM,31.9,54.099998
152,3/4/2020 4:21 AM,3/4/2020 11:21 AM,31.9,54
153,3/4/2020 4:21 AM,3/4/2020 11:21 AM,31.9,53.900002
154,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32,53.700001
155,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32.099998,53.700001
156,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32.099998,53.700001
157,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32.099998,53.599998
158,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32.200001,53.599998
159,3/4/2020 4:22 AM,3/4/2020 11:22 AM,32.200001,53.5
160,3/4/2020 4:23 AM,3/4/2020 11:23 AM,32.200001,53.299999
161,3/4/2020 4:23 AM,3/4/2020 11:23 AM,32.099998,53.200001
162,3/4/2020 4:23 AM,3/4/2020 11:23 AM,32.099998,52.900002
163,3/4/2020 4:23 AM,3/4/2020 11:23 AM,32.099998,52.799999
164,3/4/2020 4:23 AM,3/4/2020 11:23 AM,32.099998,52.700001
165,3/4/2020 4:24 AM,3/4/2020 11:24 AM,32.099998,52.599998
166,3/4/2020 4:24 AM,3/4/2020 11:24 AM,32.200001,52.5
167,3/4/2020 4:24 AM,3/4/2020 11:24 AM,32.099998,52.299999
168,3/4/2020 4:24 AM,3/4/2020 11:24 AM,32.200001,52.200001
169,3/4/2020 4:24 AM,3/4/2020 11:24 AM,32.200001,52
170,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.099998,51.900002
171,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.099998,51.900002
172,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.200001,51.799999
173,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.099998,51.700001
174,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.099998,51.700001
175,3/4/2020 4:25 AM,3/4/2020 11:25 AM,32.099998,51.599998
176,3/4/2020 4:26 AM,3/4/2020 11:26 AM,32.099998,51.5
177,3/4/2020 4:26 AM,3/4/2020 11:26 AM,32.099998,51.599998
178,3/4/2020 4:26 AM,3/4/2020 11:26 AM,32.099998,51.700001
179,3/4/2020 4:26 AM,3/4/2020 11:26 AM,32.099998,51.5
180,3/4/2020 4:26 AM,3/4/2020 11:26 AM,32.099998,51.200001
181,3/4/2020 4:27 AM,3/4/2020 11:27 AM,32,51.099998
182,3/4/2020 4:27 AM,3/4/2020 11:27 AM,32.099998,51.099998
183,3/4/2020 4:27 AM,3/4/2020 11:27 AM,32,51.200001
184,3/4/2020 4:27 AM,3/4/2020 11:27 AM,32,50.900002
185,3/4/2020 4:27 AM,3/4/2020 11:27 AM,31.9,50.700001
186,3/4/2020 4:27 AM,3/4/2020 11:27 AM,31.799999,50.700001
187,3/4/2020 4:28 AM,3/4/2020 11:28 AM,31.700001,50.799999
188,3/4/2020 4:28 AM,3/4/2020 11:28 AM,31.6,50.700001
189,3/4/2020 4:28 AM,3/4/2020 11:28 AM,31.6,50.799999
190,3/4/2020 4:28 AM,3/4/2020 11:28 AM,31.6,50.700001
191,3/4/2020 4:28 AM,3/4/2020 11:28 AM,31.6,51
192,3/4/2020 4:29 AM,3/4/2020 11:29 AM,31.6,50.900002
193,3/4/2020 4:29 AM,3/4/2020 11:29 AM,31.700001,50.799999
194,3/4/2020 4:29 AM,3/4/2020 11:29 AM,31.6,50.700001
195,3/4/2020 4:29 AM,3/4/2020 11:29 AM,31.700001,50.799999
196,3/4/2020 4:29 AM,3/4/2020 11:29 AM,31.6,50.599998
197,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.700001,50.400002
198,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.6,50.299999
199,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.5,50.099998
200,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.4,50.099998
201,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.5,50.099998
202,3/4/2020 4:30 AM,3/4/2020 11:30 AM,31.4,50
203,3/4/2020 4:31 AM,3/4/2020 11:31 AM,31.299999,50
204,3/4/2020 4:31 AM,3/4/2020 11:31 AM,31.299999,50.299999
205,3/4/2020 4:31 AM,3/4/2020 11:31 AM,31.4,50.200001
206,3/4/2020 4:31 AM,3/4/2020 11:31 AM,31.4,50.200001
207,3/4/2020 4:31 AM,3/4/2020 11:31 AM,31.4,50.099998
208,3/4/2020 4:32 AM,3/4/2020 11:32 AM,31.4,49.900002
209,3/4/2020 4:32 AM,3/4/2020 11:32 AM,31.4,50.099998
210,3/4/2020 4:32 AM,3/4/2020 11:32 AM,31.5,50.400002
211,3/4/2020 4:32 AM,3/4/2020 11:32 AM,31.4,50.099998
212,3/4/2020 4:32 AM,3/4/2020 11:32 AM,31.299999,49.900002
213,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31.299999,49.900002
214,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31.299999,49.900002
215,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31.200001,49.700001
216,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31.1,49.599998
217,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31.1,49.700001
218,3/4/2020 4:33 AM,3/4/2020 11:33 AM,31,49.700001
219,3/4/2020 4:34 AM,3/4/2020 11:34 AM,31,49.599998
220,3/4/2020 4:34 AM,3/4/2020 11:34 AM,31,49.700001
221,3/4/2020 4:34 AM,3/4/2020 11:34 AM,31,49.599998
222,3/4/2020 4:34 AM,3/4/2020 11:34 AM,31.200001,49.5
223,3/4/2020 4:34 AM,3/4/2020 11:34 AM,31.200001,49.700001
224,3/4/2020 4:35 AM,3/4/2020 11:35 AM,31.1,49.5
225,3/4/2020 4:35 AM,3/4/2020 11:35 AM,31.1,49.5
226,3/4/2020 4:35 AM,3/4/2020 11:35 AM,31.1,49.299999
227,3/4/2020 4:35 AM,3/4/2020 11:35 AM,31,49.200001
228,3/4/2020 4:35 AM,3/4/2020 11:35 AM,30.9,49.200001
229,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.700001,49.400002
230,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.6,49.400002
231,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.5,49.5
232,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.700001,50.200001
233,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.799999,49.799999
234,3/4/2020 4:36 AM,3/4/2020 11:36 AM,30.799999,49.5
235,3/4/2020 4:37 AM,3/4/2020 11:37 AM,30.799999,49.400002
236,3/4/2020 4:37 AM,3/4/2020 11:37 AM,30.9,49.099998
237,3/4/2020 4:37 AM,3/4/2020 11:37 AM,30.700001,49.099998
238,3/4/2020 4:37 AM,3/4/2020 11:37 AM,30.700001,49
239,3/4/2020 4:37 AM,3/4/2020 11:37 AM,30.799999,49.200001
240,3/4/2020 4:38 AM,3/4/2020 11:38 AM,30.799999,49.099998
241,3/4/2020 4:38 AM,3/4/2020 11:38 AM,30.9,49.099998
242,3/4/2020 4:38 AM,3/4/2020 11:38 AM,30.799999,49.200001
243,3/4/2020 4:38 AM,3/4/2020 11:38 AM,30.700001,48.900002
244,3/4/2020 4:38 AM,3/4/2020 11:38 AM,30.700001,48.900002
245,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.700001,49
246,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.6,48.900002
247,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.5,48.900002
248,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.6,49.099998
249,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.6,48.900002
250,3/4/2020 4:39 AM,3/4/2020 11:39 AM,30.700001,48.900002
251,3/4/2020 4:40 AM,3/4/2020 11:40 AM,30.700001,49.200001
252,3/4/2020 4:40 AM,3/4/2020 11:40 AM,30.700001,49.200001
253,3/4/2020 4:40 AM,3/4/2020 11:40 AM,30.4,49
254,3/4/2020 4:40 AM,3/4/2020 11:40 AM,30.4,48.900002
255,3/4/2020 4:40 AM,3/4/2020 11:40 AM,30.4,48.900002
256,3/4/2020 4:41 AM,3/4/2020 11:41 AM,30.299999,49
257,3/4/2020 4:41 AM,3/4/2020 11:41 AM,30.4,49.200001
258,3/4/2020 4:41 AM,3/4/2020 11:41 AM,30.4,49.299999
259,3/4/2020 4:41 AM,3/4/2020 11:41 AM,30.4,49.099998
260,3/4/2020 4:41 AM,3/4/2020 11:41 AM,30.299999,49
261,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30.299999,48.900002
262,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30.200001,48.900002
263,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30,48.900002
264,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30,49
265,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30,49
266,3/4/2020 4:42 AM,3/4/2020 11:42 AM,30.1,49
267,3/4/2020 4:43 AM,3/4/2020 11:43 AM,30.1,49.299999
268,3/4/2020 4:43 AM,3/4/2020 11:43 AM,30.299999,49.400002
269,3/4/2020 4:43 AM,3/4/2020 11:43 AM,30.299999,49.200001
270,3/4/2020 4:43 AM,3/4/2020 11:43 AM,30.299999,49
271,3/4/2020 4:43 AM,3/4/2020 11:43 AM,30.299999,48.900002
272,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.4,48.799999
273,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.299999,48.700001
274,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.299999,48.5
275,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.299999,48.400002
276,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.200001,48.400002
277,3/4/2020 4:44 AM,3/4/2020 11:44 AM,30.1,48.400002
278,3/4/2020 4:45 AM,3/4/2020 11:45 AM,30.1,48.400002
279,3/4/2020 4:45 AM,3/4/2020 11:45 AM,30,48.5
280,3/4/2020 4:45 AM,3/4/2020 11:45 AM,30,48.400002
281,3/4/2020 4:45 AM,3/4/2020 11:45 AM,30.1,48.400002
282,3/4/2020 4:45 AM,3/4/2020 11:45 AM,30.200001,48.299999
283,3/4/2020 4:46 AM,3/4/2020 11:46 AM,30.200001,48.299999
284,3/4/2020 4:46 AM,3/4/2020 11:46 AM,30.200001,48.299999
285,3/4/2020 4:46 AM,3/4/2020 11:46 AM,30.299999,48.700001
286,3/4/2020 4:46 AM,3/4/2020 11:46 AM,30.299999,48.599998
287,3/4/2020 4:46 AM,3/4/2020 11:46 AM,30.299999,48.900002
288,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.299999,48.700001
289,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.299999,48.400002
290,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.200001,48.299999
291,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.299999,48.400002
292,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.299999,48.400002
293,3/4/2020 4:47 AM,3/4/2020 11:47 AM,30.299999,48.299999
294,3/4/2020 4:48 AM,3/4/2020 11:48 AM,30.299999,48
295,3/4/2020 4:48 AM,3/4/2020 11:48 AM,30.200001,48.200001
296,3/4/2020 4:48 AM,3/4/2020 11:48 AM,30.299999,48.299999
297,3/4/2020 4:48 AM,3/4/2020 11:48 AM,30.299999,48.200001
298,3/4/2020 4:48 AM,3/4/2020 11:48 AM,30.299999,47.900002
299,3/4/2020 4:49 AM,3/4/2020 11:49 AM,30.4,47.799999
300,3/4/2020 4:49 AM,3/4/2020 11:49 AM,30.4,47.900002
301,3/4/2020 4:49 AM,3/4/2020 11:49 AM,30.299999,47.700001
302,3/4/2020 4:49 AM,3/4/2020 11:49 AM,30.200001,47.900002
303,3/4/2020 4:49 AM,3/4/2020 11:49 AM,30.299999,47.799999
304,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.200001,47.700001
305,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.200001,48.400002
306,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.200001,48.599998
307,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.200001,48.599998
308,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.200001,48.400002
309,3/4/2020 4:50 AM,3/4/2020 11:50 AM,30.1,48.099998
310,3/4/2020 4:51 AM,3/4/2020 11:51 AM,30.1,48
311,3/4/2020 4:51 AM,3/4/2020 11:51 AM,30.1,48
312,3/4/2020 4:51 AM,3/4/2020 11:51 AM,30.200001,48.599998
313,3/4/2020 4:51 AM,3/4/2020 11:51 AM,30.1,48.200001
314,3/4/2020 4:51 AM,3/4/2020 11:51 AM,30.1,48
315,3/4/2020 4:52 AM,3/4/2020 11:52 AM,30,47.900002
316,3/4/2020 4:52 AM,3/4/2020 11:52 AM,29.799999,47.900002
317,3/4/2020 4:52 AM,3/4/2020 11:52 AM,29.9,48
318,3/4/2020 4:52 AM,3/4/2020 11:52 AM,29.799999,48
319,3/4/2020 4:52 AM,3/4/2020 11:52 AM,29.700001,47.900002
320,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.700001,48.099998
321,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.700001,48.200001
322,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.700001,48.400002
323,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.700001,48.700001
324,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.799999,49
325,3/4/2020 4:53 AM,3/4/2020 11:53 AM,29.799999,49.200001
326,3/4/2020 4:54 AM,3/4/2020 11:54 AM,29.6,49.700001
327,3/4/2020 4:54 AM,3/4/2020 11:54 AM,29.700001,49.900002
328,3/4/2020 4:54 AM,3/4/2020 11:54 AM,29.700001,50.400002
329,3/4/2020 4:54 AM,3/4/2020 11:54 AM,29.799999,50.5
330,3/4/2020 4:54 AM,3/4/2020 11:54 AM,29.9,50.599998
331,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.799999,50.900002
332,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.799999,51.200001
333,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.799999,51.5
334,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.799999,51.599998
335,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.9,51.900002
336,3/4/2020 4:55 AM,3/4/2020 11:55 AM,29.9,52.599998
337,3/4/2020 4:56 AM,3/4/2020 11:56 AM,30.1,52.700001
338,3/4/2020 4:56 AM,3/4/2020 11:56 AM,30.200001,52.700001
339,3/4/2020 4:56 AM,3/4/2020 11:56 AM,30.200001,52.599998
340,3/4/2020 4:56 AM,3/4/2020 11:56 AM,30.299999,52.700001
341,3/4/2020 4:56 AM,3/4/2020 11:56 AM,30.299999,52.700001
342,3/4/2020 4:57 AM,3/4/2020 11:57 AM,30.5,52.700001
343,3/4/2020 4:57 AM,3/4/2020 11:57 AM,30.6,52.700001
344,3/4/2020 4:57 AM,3/4/2020 11:57 AM,30.700001,52.700001
345,3/4/2020 4:57 AM,3/4/2020 11:57 AM,30.799999,52.900002
346,3/4/2020 4:57 AM,3/4/2020 11:57 AM,30.799999,53
347,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.799999,53.099998
348,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.9,53
349,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.9,53.099998
350,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.799999,53.299999
351,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.799999,53.5
352,3/4/2020 4:58 AM,3/4/2020 11:58 AM,30.9,53.599998
353,3/4/2020 4:59 AM,3/4/2020 11:59 AM,31,53.599998
354,3/4/2020 4:59 AM,3/4/2020 11:59 AM,31,53.799999
355,3/4/2020 4:59 AM,3/4/2020 11:59 AM,30.9,53.799999
356,3/4/2020 4:59 AM,3/4/2020 11:59 AM,30.9,54
357,3/4/2020 4:59 AM,3/4/2020 11:59 AM,30.799999,54.200001
358,3/4/2020 5:00 AM,3/4/2020 12:00 PM,30.9,54.400002
359,3/4/2020 5:00 AM,3/4/2020 12:00 PM,30.9,54.5
360,3/4/2020 5:00 AM,3/4/2020 12:00 PM,30.9,54.5
